ccode,opt_price,fut_price,strike,dfactor,call_put,opt_exp,fut_exp,rec_date
LNZ20,0.864,3.286,2.45,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.8201,3.286,2.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.7771,3.286,2.55,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.7351,3.286,2.6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.7138,3.286,2.63,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6942,3.286,2.65,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6817,3.286,2.67,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6703,3.286,2.68,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6546,3.286,2.7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6469,3.286,2.71,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6392,3.286,2.72,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6315,3.286,2.73,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6163,3.286,2.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.6089,3.286,2.76,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5868,3.286,2.79,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5796,3.286,2.8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5725,3.286,2.81,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5654,3.286,2.82,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5585,3.286,2.83,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5545,3.286,2.84,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5447,3.286,2.85,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5246,3.286,2.88,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5116,3.286,2.9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.5052,3.286,2.91,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4988,3.286,2.92,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4925,3.286,2.93,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4863,3.286,2.94,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4801,3.286,2.95,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.474,3.286,2.96,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4621,3.286,2.98,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4503,3.286,3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4221,3.286,3.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.4166,3.286,3.06,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3957,3.286,3.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3857,3.286,3.12,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3714,3.286,3.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3489,3.286,3.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3403,3.286,3.22,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.328,3.286,3.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.3083,3.286,3.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2903,3.286,3.35,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2736,3.286,3.4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2581,3.286,3.45,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2437,3.286,3.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2382,3.286,3.52,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2356,3.286,3.54,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2302,3.286,3.55,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2177,3.286,3.6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2061,3.286,3.65,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.2017,3.286,3.67,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1954,3.286,3.7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1854,3.286,3.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.176,3.286,3.8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1673,3.286,3.85,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.159,3.286,3.9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1513,3.286,3.95,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.144,3.286,4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.137,3.286,4.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1304,3.286,4.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1242,3.286,4.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1183,3.286,4.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1128,3.286,4.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1075,3.286,4.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.1026,3.286,4.35,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0979,3.286,4.4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0935,3.286,4.45,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0894,3.286,4.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0854,3.286,4.55,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0818,3.286,4.6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0783,3.286,4.65,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.075,3.286,4.7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0719,3.286,4.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.069,3.286,4.8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0663,3.286,4.85,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0637,3.286,4.9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0613,3.286,4.95,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.059,3.286,5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0605,3.286,5.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0584,3.286,5.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.053,3.286,5.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0512,3.286,5.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0495,3.286,5.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0478,3.286,5.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0495,3.286,5.35,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0448,3.286,5.4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0465,3.286,5.45,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0421,3.286,5.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0437,3.286,5.55,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0395,3.286,5.6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0407,3.286,5.65,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0397,3.286,5.7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0387,3.286,5.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.035,3.286,5.8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0362,3.286,5.85,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0351,3.286,5.9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0341,3.286,5.95,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0311,3.286,6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0327,3.286,6.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0318,3.286,6.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0309,3.286,6.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0301,3.286,6.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0294,3.286,6.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0287,3.286,6.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0256,3.286,6.35,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.025,3.286,6.4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0243,3.286,6.45,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0237,3.286,6.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0252,3.286,6.55,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0246,3.286,6.6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.024,3.286,6.65,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0234,3.286,6.7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0209,3.286,6.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0223,3.286,6.8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0218,3.286,6.85,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0193,3.286,6.9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0208,3.286,6.95,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0184,3.286,7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0179,3.286,7.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0192,3.286,7.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0188,3.286,7.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0183,3.286,7.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0178,3.286,7.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0174,3.286,7.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.017,3.286,7.35,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0166,3.286,7.4,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0162,3.286,7.45,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0143,3.286,7.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0154,3.286,7.55,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.015,3.286,7.6,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0146,3.286,7.65,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0142,3.286,7.7,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0139,3.286,7.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0135,3.286,7.8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0132,3.286,7.85,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0129,3.286,7.9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0126,3.286,7.95,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0113,3.286,8,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.012,3.286,8.05,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0117,3.286,8.1,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0114,3.286,8.15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0112,3.286,8.2,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0109,3.286,8.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0107,3.286,8.3,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.009,3.286,8.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0081,3.286,8.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0073,3.286,9,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0066,3.286,9.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0062,3.286,9.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0052,3.286,9.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0044,3.286,10,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0037,3.286,10.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0032,3.286,10.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0027,3.286,10.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0023,3.286,11,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.002,3.286,11.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0017,3.286,11.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0014,3.286,11.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0012,3.286,12,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.001,3.286,12.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0009,3.286,12.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0008,3.286,12.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0007,3.286,13,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0006,3.286,13.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0005,3.286,13.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0004,3.286,13.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0004,3.286,14,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0003,3.286,14.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0003,3.286,14.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0002,3.286,14.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0002,3.286,15,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0002,3.286,15.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0002,3.286,15.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,15.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,16,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,16.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,16.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,16.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,17,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,17.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,17.5,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,17.75,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,18,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,18.25,0.99954,1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.35,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.45,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.55,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.65,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.85,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,0.95,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,1.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,1.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0001,3.286,1.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0002,3.286,1.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0003,3.286,1.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0004,3.286,1.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0006,3.286,1.35,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0009,3.286,1.4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0009,3.286,1.45,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0014,3.286,1.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0017,3.286,1.55,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.002,3.286,1.6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0027,3.286,1.65,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0032,3.286,1.7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0039,3.286,1.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0047,3.286,1.8,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0057,3.286,1.85,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0068,3.286,1.9,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0081,3.286,1.95,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0095,3.286,2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0112,3.286,2.05,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0132,3.286,2.1,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0154,3.286,2.15,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0181,3.286,2.2,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0192,3.286,2.22,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0211,3.286,2.25,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0245,3.286,2.3,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0284,3.286,2.35,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0329,3.286,2.4,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0349,3.286,2.42,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0382,3.286,2.45,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0443,3.286,2.5,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0513,3.286,2.55,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0592,3.286,2.6,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0645,3.286,2.63,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0683,3.286,2.65,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0723,3.286,2.67,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0768,3.286,2.68,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0787,3.286,2.7,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.081,3.286,2.71,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0833,3.286,2.72,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0856,3.286,2.73,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
LNZ20,0.0904,3.286,2.75,0.99954,-1,2020-11-24,2020-11-25,2020-09-07
